dispatch_id,candidate_id,op_kind,device,arch,cfg.M,cfg.N,cfg.K,cfg.subgroup_size,cfg.intrinsic_mn,cfg.intrinsic_k,cfg.lhs_type_bitwidth,cfg.rhs_type_bitwidth,cfg.subgroup_tile_m,cfg.subgroup_tile_n,cfg.subgroup_tile_k,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,cfg.mma_attr,cfg.m,cfg.n,cfg.k,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.sg_m_cnt,cfg.sg_n_cnt,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,cfg.mma_attr_map,m_pow2,n_pow2,k_pow2,num_subgroups_mult4,mnk_cube,p_ai,t_ai,intrinsic_ai,mn_ratio,closeness_to_cube_volume
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,232,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,64,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",232,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,393.67,269.67,1.10168,192.0,145.0,47.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/232_spec.mlir,1024.0,4,0.1578947368421053,16384.0,4096.0,256.0,0.625,0.003411735835471158,4,1,1,1,1,False,1638.4,28.444444444444443,8.0,0.25,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,233,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,128,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",233,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,6626.67,269.67,18.39038,413.0,836.0,423.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/233_spec.mlir,512.0,1,0.1578947368421053,16384.0,8192.0,64.0,0.75,0.17036468612901834,4,1,1,1,0,False,1638.4,36.57142857142857,6.4,0.5,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,234,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,64,32,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",234,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,655.67,269.67,1.83403,194.0,459.0,265.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/234_spec.mlir,512.0,8,0.1578947368421053,16384.0,2048.0,512.0,0.5625,0.010483869260626276,4,1,1,1,1,False,1638.4,20.48,6.4,0.125,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,235,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,32,512,64,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",235,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,855.0,269.67,2.3728,213.0,558.0,345.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/235_spec.mlir,1024.0,2,0.1578947368421053,2048.0,32768.0,128.0,1.0625,0.015686645700130366,4,1,1,1,0,False,1638.4,20.48,8.0,0.0625,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,236,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,32,512,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",236,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,776.67,269.67,2.17351,205.0,532.0,327.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/236_spec.mlir,8192.0,2,0.0019493177387914784,32768.0,16384.0,128.0,1.5,0.013762148574030601,4,1,1,1,0,False,1638.4,20.48,8.0,0.5,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,237,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,128,32,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",237,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,1860.0,269.67,5.20522,237.0,753.0,516.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/237_spec.mlir,256.0,4,0.1578947368421053,16384.0,4096.0,256.0,0.625,0.043038666122166086,4,1,1,1,1,False,1638.4,24.38095238095238,8.0,0.25,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,238,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,256,32,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",238,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,1713.33,269.67,4.79478,233.0,732.0,499.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/238_spec.mlir,512.0,2,0.1578947368421053,4096.0,8192.0,128.0,0.375,0.03907514261152136,4,1,1,1,0,False,1638.4,23.272727272727273,6.4,0.5,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,239,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,128,32,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",239,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,550.67,269.67,1.54104,197.0,370.0,173.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/239_spec.mlir,1024.0,4,0.1578947368421053,4096.0,4096.0,256.0,0.25,0.007654533052206533,4,1,1,1,1,False,1638.4,21.333333333333332,8.0,1.0,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,240,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,256,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",240,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,318.67,269.67,0.89138,214.0,36.0,178.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/240_spec.mlir,512.0,4,0.1578947368421053,8192.0,16384.0,256.0,0.75,0.0013809177030070065,4,1,1,1,1,False,1638.4,36.57142857142857,6.4,0.5,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,241,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,256,32,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",241,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,3270.0,269.67,9.14685,238.0,803.0,565.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/241_spec.mlir,1024.0,1,0.1578947368421053,2048.0,8192.0,64.0,0.3125,0.08110206923897385,4,1,1,1,0,False,1638.4,19.692307692307693,6.4,0.25,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,242,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,256,64,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",242,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,269.67,269.67,0.74838,204.0,1.0,203.0,204.0,302.06,411.7,tuning_2025_09_29_16_28/candidates/specs/242_spec.mlir,512.0,8,0.1578947368421053,8192.0,16384.0,512.0,0.75,0.0,4,1,1,1,1,False,1638.4,36.57142857142857,8.0,0.5,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,243,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,32,256,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",243,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,487.0,269.67,1.38156,199.0,280.0,81.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/243_spec.mlir,8192.0,2,0.0019493177387914784,16384.0,8192.0,128.0,0.75,0.0061144718265033335,4,1,1,1,0,False,1638.4,19.692307692307693,6.4,0.5,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,244,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,128,64,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",244,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,5543.33,269.67,15.50583,351.0,820.0,469.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/244_spec.mlir,256.0,2,0.1578947368421053,32768.0,8192.0,128.0,1.25,0.14250925843525006,4,1,1,1,0,False,1638.4,39.38461538461539,6.4,0.25,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,245,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,512,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",245,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,15166.67,269.67,43.026,352.0,926.0,574.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/245_spec.mlir,512.0,1,0.1578947368421053,4096.0,32768.0,64.0,1.125,0.40826513216086097,4,1,1,1,0,False,1638.4,30.11764705882353,8.0,0.125,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,246,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,256,32,128.0,4.0,1.0,4.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",246,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,327.33,269.67,0.90842,217.0,50.0,167.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/246_spec.mlir,256.0,8,0.1578947368421053,8192.0,8192.0,512.0,0.5,0.0015454690153093803,4,1,1,1,1,False,1638.4,25.6,8.0,1.0,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,247,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,64,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",247,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,470.0,269.67,1.33333,207.0,254.0,47.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/247_spec.mlir,4096.0,1,0.03759398496240607,4096.0,4096.0,64.0,0.25,0.00564872594667097,4,1,1,1,0,True,1638.4,21.333333333333332,8.0,1.0,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,248,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,128,128,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",248,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,370.33,269.67,1.02775,232.0,109.0,123.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/248_spec.mlir,512.0,4,0.1578947368421053,32768.0,16384.0,256.0,1.5,0.002697811039783689,4,1,1,1,1,False,1638.4,51.2,8.0,0.5,21023.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,249,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,256,32,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",249,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,540.67,269.67,1.51306,208.0,354.0,146.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/249_spec.mlir,1024.0,4,0.1578947368421053,2048.0,8192.0,256.0,0.3125,0.007384336707240548,4,1,1,1,1,False,1638.4,19.692307692307693,6.4,0.25,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,250,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,512,64,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",250,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,464.0,269.67,1.2877,209.0,231.0,22.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/250_spec.mlir,512.0,8,0.1578947368421053,4096.0,32768.0,512.0,1.125,0.005208087661438736,4,1,1,1,1,False,1638.4,30.11764705882353,6.4,0.125,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,251,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,16,32,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",251,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,1780.0,269.67,4.97902,206.0,739.0,533.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/251_spec.mlir,8192.0,8,0.0019493177387914784,4096.0,512.0,512.0,0.140625,0.040854305391955004,4,1,1,1,1,False,1638.4,9.846153846153847,6.4,0.125,1536.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,252,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,256,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",252,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,352.5,9530.0,269.67,27.03546,348.0,883.0,535.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/252_spec.mlir,512.0,1,0.1578947368421053,8192.0,16384.0,64.0,0.75,0.25384821071581426,4,1,1,1,0,False,1638.4,36.57142857142857,8.0,0.5,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,253,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,256,128,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",253,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,8220.0,269.67,22.99301,395.0,865.0,470.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/253_spec.mlir,256.0,2,0.1578947368421053,32768.0,32768.0,128.0,2.0,0.2148112123345508,4,1,1,1,0,False,1638.4,64.0,8.0,1.0,23181.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,254,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,128,64,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",254,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,357.5,423.0,269.67,1.18322,218.0,197.0,21.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/254_spec.mlir,2048.0,2,0.03759398496240607,4096.0,8192.0,128.0,0.375,0.0041991486291997684,4,1,1,1,0,False,1638.4,25.6,6.4,0.5,7153.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,255,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,256,32,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",255,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,7856.67,269.67,21.80389,310.0,857.0,547.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/255_spec.mlir,256.0,2,0.1578947368421053,8192.0,8192.0,128.0,0.5,0.20332815737651097,4,1,1,1,0,False,1638.4,25.6,8.0,1.0,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,256,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,512,64,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",256,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,495.0,269.67,1.37373,221.0,277.0,56.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/256_spec.mlir,512.0,8,0.1578947368421053,4096.0,32768.0,512.0,1.125,0.006038859339688334,4,1,1,1,1,False,1638.4,30.11764705882353,8.0,0.125,0.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,257,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,64,256,64,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",257,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,357.33,365.33,269.67,1.02239,220.0,107.0,113.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/257_spec.mlir,1024.0,4,0.1578947368421053,4096.0,16384.0,256.0,0.625,0.0026460507678388104,4,1,1,1,1,False,1638.4,28.444444444444443,8.0,0.25,12632.0
compute_gemm_4096_4096_8192_f8E4M3FNUZ_f32_tB,258,contraction,sharkmi300x-4,gfx942,4096.0,4096.0,8192.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,64,32,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",258,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,360.33,721.33,269.67,2.00185,236.0,499.0,263.0,204.0,302.06,,tuning_2025_09_29_16_28/candidates/specs/258_spec.mlir,512.0,4,0.1578947368421053,16384.0,2048.0,256.0,0.5625,0.012104467924392962,4,1,1,1,1,False,1638.4,20.48,6.4,0.125,12632.0
