dispatch_id,candidate_id,op_kind,device,arch,cfg.M,cfg.N,cfg.K,cfg.subgroup_size,cfg.intrinsic_mn,cfg.intrinsic_k,cfg.lhs_type_bitwidth,cfg.rhs_type_bitwidth,cfg.subgroup_tile_m,cfg.subgroup_tile_n,cfg.subgroup_tile_k,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,cfg.mma_attr,cfg.m,cfg.n,cfg.k,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.sg_m_cnt,cfg.sg_n_cnt,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,cfg.mma_attr_map,m_pow2,n_pow2,k_pow2,num_subgroups_mult4,mnk_cube,p_ai,t_ai,intrinsic_ai,mn_ratio,closeness_to_cube_volume
tk_gemm_2048_1280_5120_i8_i32_tB,289,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,64,320,128,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",289,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,127.67,77.67,1.13314,185.0,249.0,64.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/289_spec.mlir,128.0,4,0.5789473684210527,8192.0,40960.0,256.0,1.5,0.0027480636906602267,4,1,0,1,1,False,682.6666666666666,37.64705882352941,6.4,0.2,6632.0
tk_gemm_2048_1280_5120_i8_i32_tB,290,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,16,80,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",290,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,106.0,138.0,77.67,1.30189,175.0,422.0,247.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/290_spec.mlir,2048.0,1,0.03759398496240607,1024.0,5120.0,64.0,0.1875,0.0039061291881103146,4,1,0,1,0,False,682.6666666666666,11.03448275862069,6.4,0.2,2413.0
tk_gemm_2048_1280_5120_i8_i32_tB,291,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,64,256,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",291,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,106.0,149.33,77.67,1.40881,191.0,488.0,297.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/291_spec.mlir,160.0,2,0.4736842105263158,4096.0,16384.0,128.0,0.625,0.00463987948729469,4,1,1,1,0,False,682.6666666666666,28.444444444444443,6.4,0.25,12632.0
tk_gemm_2048_1280_5120_i8_i32_tB,292,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,256,128,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",292,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,106.0,163.0,77.67,1.53774,199.0,591.0,392.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/292_spec.mlir,80.0,4,0.736842105263158,16384.0,32768.0,256.0,1.5,0.005524675840398335,4,1,1,1,1,False,682.6666666666666,51.2,6.4,0.5,21023.0
tk_gemm_2048_1280_5120_i8_i32_tB,293,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,64,64,32,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",293,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,127.0,77.67,1.21531,168.0,319.0,151.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/293_spec.mlir,640.0,4,0.29824561403508776,2048.0,2048.0,256.0,0.125,0.003311964383551922,4,1,1,1,1,False,682.6666666666666,16.0,6.4,1.0,1579.0
tk_gemm_2048_1280_5120_i8_i32_tB,294,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,64,256,32,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",294,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,126.33,77.67,1.20893,176.0,315.0,139.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/294_spec.mlir,160.0,8,0.4736842105263158,2048.0,8192.0,512.0,0.3125,0.003268180929485366,4,1,1,1,1,False,682.6666666666666,19.692307692307693,8.0,0.25,7153.0
tk_gemm_2048_1280_5120_i8_i32_tB,295,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,256,320,64,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",295,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/295_spec.mlir,32.0,8,0.8947368421052632,16384.0,20480.0,512.0,1.125,1.0,4,1,0,1,1,False,682.6666666666666,44.13793103448276,8.0,0.8,25144.0
tk_gemm_2048_1280_5120_i8_i32_tB,296,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,128,32,160,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",296,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/296_spec.mlir,640.0,1,0.29824561403508776,20480.0,5120.0,64.0,0.78125,1.0,4,1,1,0,0,False,682.6666666666666,22.06896551724138,8.0,0.25,3143.0
tk_gemm_2048_1280_5120_i8_i32_tB,297,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,512,128,32,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",297,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,3440.0,77.67,32.91866,285.0,973.0,688.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/297_spec.mlir,40.0,2,0.868421052631579,16384.0,4096.0,128.0,0.625,0.22087970238997712,4,1,1,1,0,False,682.6666666666666,24.38095238095238,8.0,0.25,0.0
tk_gemm_2048_1280_5120_i8_i32_tB,298,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,32,320,128,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",298,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,159.33,77.67,1.4142,232.0,493.0,261.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/298_spec.mlir,256.0,1,0.1578947368421053,4096.0,40960.0,64.0,1.375,0.00467686895710954,4,1,0,1,0,False,682.6666666666666,23.703703703703702,8.0,0.1,15691.0
tk_gemm_2048_1280_5120_i8_i32_tB,299,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,32,160,320,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",299,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/299_spec.mlir,512.0,1,0.1578947368421053,10240.0,51200.0,64.0,1.875,1.0,4,1,0,0,0,False,682.6666666666666,24.615384615384617,8.0,0.2,4632.0
tk_gemm_2048_1280_5120_i8_i32_tB,300,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,64,128,32,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",300,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,108.0,133.0,77.67,1.23148,186.0,334.0,148.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/300_spec.mlir,320.0,2,0.4736842105263158,2048.0,4096.0,128.0,0.1875,0.003422932792996473,4,1,1,1,0,False,682.6666666666666,18.285714285714285,6.4,0.5,0.0
tk_gemm_2048_1280_5120_i8_i32_tB,301,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,64,256,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",301,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,131.0,77.67,1.16272,200.0,270.0,70.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/301_spec.mlir,160.0,2,0.4736842105263158,4096.0,16384.0,128.0,0.625,0.002951059704968811,4,1,1,1,0,False,682.6666666666666,28.444444444444443,8.0,0.25,12632.0
tk_gemm_2048_1280_5120_i8_i32_tB,302,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,256,16,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",302,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,106.0,157.67,77.67,1.48742,179.0,555.0,376.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/302_spec.mlir,640.0,4,0.29824561403508776,16384.0,1024.0,256.0,0.53125,0.005179349287321662,4,1,1,1,1,False,682.6666666666666,12.19047619047619,6.4,0.0625,0.0
tk_gemm_2048_1280_5120_i8_i32_tB,303,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,256,256,32,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",303,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,807.0,77.67,7.16272,220.0,869.0,649.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/303_spec.mlir,40.0,4,0.868421052631579,8192.0,8192.0,256.0,0.5,0.0441267218365275,4,1,1,1,1,False,682.6666666666666,25.6,8.0,1.0,0.0
tk_gemm_2048_1280_5120_i8_i32_tB,304,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,64,128,160,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",304,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/304_spec.mlir,320.0,4,0.4736842105263158,10240.0,20480.0,256.0,0.9375,1.0,4,1,1,0,1,False,682.6666666666666,33.68421052631579,6.4,0.5,15691.0
tk_gemm_2048_1280_5120_i8_i32_tB,305,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,128,128,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",305,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,106.0,108.67,77.67,1.02516,187.0,153.0,34.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/305_spec.mlir,160.0,4,0.4736842105263158,8192.0,8192.0,256.0,0.5,0.002007039024499276,4,1,1,1,1,False,682.6666666666666,32.0,8.0,1.0,12632.0
tk_gemm_2048_1280_5120_i8_i32_tB,306,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,32,256,64,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",306,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,119.67,77.67,1.14514,189.0,259.0,70.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/306_spec.mlir,320.0,2,0.4736842105263158,2048.0,16384.0,128.0,0.5625,0.0028304150149233444,4,1,1,1,0,False,682.6666666666666,19.692307692307693,8.0,0.125,7153.0
tk_gemm_2048_1280_5120_i8_i32_tB,307,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,32,128,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",307,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,108.0,95.67,77.67,0.8858,182.0,39.0,143.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/307_spec.mlir,640.0,8,0.29824561403508776,16384.0,4096.0,512.0,0.625,0.0010506656453902726,4,1,1,1,1,False,682.6666666666666,21.333333333333332,6.4,0.25,7153.0
tk_gemm_2048_1280_5120_i8_i32_tB,308,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,512,256,32,512.0,1.0,1.0,1.0,8.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",308,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,1146.67,77.67,10.97289,229.0,911.0,682.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/308_spec.mlir,20.0,8,0.9342105263157895,16384.0,8192.0,512.0,0.75,0.07027443393382765,4,1,1,1,1,False,682.6666666666666,26.94736842105263,8.0,0.5,21023.0
tk_gemm_2048_1280_5120_i8_i32_tB,309,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,128,256,128.0,4.0,1.0,4.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",309,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,108.0,303.33,77.67,2.80864,190.0,813.0,623.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/309_spec.mlir,160.0,8,0.4736842105263158,32768.0,32768.0,512.0,2.0,0.01424636734089799,4,1,1,1,1,False,682.6666666666666,51.2,6.4,1.0,21023.0
tk_gemm_2048_1280_5120_i8_i32_tB,310,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,256,256,32,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",310,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,951.0,77.67,9.10048,221.0,895.0,674.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/310_spec.mlir,40.0,4,0.868421052631579,8192.0,8192.0,256.0,0.5,0.057424813678535684,4,1,1,1,1,False,682.6666666666666,25.6,6.4,1.0,0.0
tk_gemm_2048_1280_5120_i8_i32_tB,311,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,64,320,160,320.0,2.0,1.0,2.0,5.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",311,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,104.0,77.67,0.92308,188.0,61.0,127.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/311_spec.mlir,128.0,10,0.5789473684210527,10240.0,51200.0,640.0,1.875,0.001306503759434357,4,1,0,0,0,False,682.6666666666666,40.0,6.4,0.2,31149.0
tk_gemm_2048_1280_5120_i8_i32_tB,312,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,256,128,64,256.0,2.0,1.0,2.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",312,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,141.0,77.67,1.34928,192.0,447.0,255.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/312_spec.mlir,80.0,8,0.736842105263158,16384.0,8192.0,512.0,0.75,0.004231348292846076,4,1,1,1,1,False,682.6666666666666,36.57142857142857,6.4,0.5,0.0
tk_gemm_2048_1280_5120_i8_i32_tB,313,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,128,160,160,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",313,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/313_spec.mlir,128.0,8,0.5789473684210527,20480.0,25600.0,512.0,1.40625,1.0,4,1,0,0,1,False,682.6666666666666,49.23076923076923,6.4,0.8,31149.0
tk_gemm_2048_1280_5120_i8_i32_tB,314,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_32x32x16_I8>,512,256,32,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",314,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,104.5,9306.67,77.67,89.05901,443.0,1028.0,585.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/314_spec.mlir,20.0,2,0.9342105263157895,16384.0,8192.0,128.0,0.75,0.6061490496478856,4,1,1,1,0,False,682.6666666666666,26.94736842105263,8.0,0.5,21023.0
tk_gemm_2048_1280_5120_i8_i32_tB,315,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,64,128,320,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",315,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_29_23_17/candidates/specs/315_spec.mlir,320.0,4,0.4736842105263158,20480.0,40960.0,256.0,1.875,1.0,4,1,1,0,1,False,682.6666666666666,37.64705882352941,6.4,0.5,6632.0
tk_gemm_2048_1280_5120_i8_i32_tB,316,contraction,sharkmi300x-4,gfx942,2048.0,1280.0,5120.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_I32_16x16x32_I8>,512,128,64,512.0,1.0,1.0,1.0,8.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",316,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,112.67,236.0,77.67,2.09467,216.0,758.0,542.0,688.0,321.97,,tuning_2025_09_29_23_17/candidates/specs/316_spec.mlir,40.0,8,0.868421052631579,32768.0,8192.0,512.0,1.25,0.009346669425553162,4,1,1,1,1,False,682.6666666666666,39.38461538461539,6.4,0.25,21023.0
