dispatch_id,candidate_id,op_kind,device,arch,cfg.M,cfg.N,cfg.K,cfg.subgroup_size,cfg.intrinsic_mn,cfg.intrinsic_k,cfg.lhs_type_bitwidth,cfg.rhs_type_bitwidth,cfg.subgroup_tile_m,cfg.subgroup_tile_n,cfg.subgroup_tile_k,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,cfg.mma_attr,cfg.m,cfg.n,cfg.k,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.sg_m_cnt,cfg.sg_n_cnt,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,cfg.mma_attr_map,m_pow2,n_pow2,k_pow2,num_subgroups_mult4,mnk_cube,p_ai,t_ai,intrinsic_ai,mn_ratio,closeness_to_cube_volume
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,100,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,128,32,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",100,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,103.33,34.33,1.81818,113.0,749.0,636.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/100_spec.mlir,16.0,1,0.9473684210526316,4096.0,4096.0,64.0,0.25,0.0336814779066082,4,1,1,1,0,False,170.66666666666666,21.333333333333332,8.0,1.0,7153.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,101,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,256,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",101,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,56.67,34.33,0.98266,93.0,409.0,316.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/101_spec.mlir,16.0,2,0.9473684210526316,4096.0,16384.0,128.0,0.625,0.009997492398550464,4,1,1,1,0,False,170.66666666666666,28.444444444444443,6.4,0.25,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,102,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,512,64,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",102,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,628.67,34.33,10.90173,434.0,906.0,472.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/102_spec.mlir,2.0,2,0.993421052631579,16384.0,32768.0,128.0,1.5,0.29116743463022693,4,1,1,1,0,False,170.66666666666666,46.54545454545455,6.4,0.5,23181.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,103,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,512,64,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",103,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,328.33,34.33,5.77713,244.0,860.0,616.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/103_spec.mlir,2.0,4,0.993421052631579,16384.0,32768.0,256.0,1.5,0.145903464725745,4,1,1,1,1,False,170.66666666666666,46.54545454545455,6.4,0.5,23181.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,104,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,128,512,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",104,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,347.67,34.33,6.3792,241.0,868.0,627.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/104_spec.mlir,4.0,2,0.9868421052631579,8192.0,32768.0,128.0,1.25,0.1629699827682052,4,1,1,1,0,False,170.66666666666666,39.38461538461539,8.0,0.25,21023.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,105,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,128,64,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",105,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,56.67,34.33,0.97983,96.0,404.0,308.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/105_spec.mlir,8.0,4,0.9736842105263158,16384.0,8192.0,256.0,0.75,0.009917272081876054,4,1,1,1,1,False,170.66666666666666,36.57142857142857,6.4,0.5,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,106,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,128,128,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",106,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,52.67,34.33,0.92669,83.0,229.0,146.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/106_spec.mlir,16.0,4,0.9473684210526316,16384.0,16384.0,256.0,1.0,0.00841094429810285,4,1,1,1,1,True,170.66666666666666,42.666666666666664,6.4,1.0,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,107,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,512,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",107,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,185.33,34.33,3.40061,219.0,815.0,596.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/107_spec.mlir,8.0,1,0.9736842105263158,4096.0,32768.0,64.0,1.125,0.07853767427236343,4,1,1,1,0,False,170.66666666666666,30.11764705882353,6.4,0.125,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,108,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,16,256,64,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",108,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,51.33,34.33,0.90323,72.0,165.0,93.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/108_spec.mlir,64.0,4,0.7894736842105263,1024.0,16384.0,256.0,0.53125,0.007745937715353142,4,1,1,1,1,False,170.66666666666666,12.19047619047619,6.4,0.0625,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,109,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,512,32,64,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",109,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,62.67,34.33,1.08671,102.0,629.0,527.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/109_spec.mlir,16.0,2,0.9473684210526316,32768.0,2048.0,128.0,1.0625,0.012946935490413508,4,1,1,1,0,False,170.66666666666666,20.48,6.4,0.0625,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,110,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,64,128,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",110,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,52.67,34.33,0.92669,117.0,230.0,113.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/110_spec.mlir,16.0,2,0.9473684210526316,32768.0,8192.0,128.0,1.25,0.00841094429810285,4,1,1,1,0,False,170.66666666666666,36.57142857142857,8.0,0.25,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,111,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,32,64,512,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",111,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,50.67,34.33,0.92966,94.0,246.0,152.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/111_spec.mlir,128.0,1,0.5789473684210527,16384.0,32768.0,64.0,1.5,0.008495133111008505,4,1,1,1,0,False,170.66666666666666,20.48,8.0,0.5,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,112,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,256,32,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",112,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,130.33,34.33,2.29326,128.0,771.0,643.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/112_spec.mlir,4.0,4,0.9868421052631579,8192.0,8192.0,256.0,0.5,0.04714828640331454,4,1,1,1,1,False,170.66666666666666,25.6,8.0,1.0,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,113,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,256,64,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",113,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,54.33,34.33,0.93948,84.0,279.0,195.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/113_spec.mlir,16.0,4,0.9473684210526316,4096.0,16384.0,256.0,0.625,0.00877349477522854,4,1,1,1,1,False,170.66666666666666,28.444444444444443,6.4,0.25,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,114,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,128,32,64.0,4.0,1.0,4.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",114,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,57.0,34.33,0.98559,99.0,421.0,322.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/114_spec.mlir,8.0,4,0.9736842105263158,8192.0,4096.0,256.0,0.375,0.010080547355390048,4,1,1,1,1,False,170.66666666666666,23.272727272727273,6.4,0.5,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,115,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,512,32,256.0,1.0,1.0,1.0,4.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",115,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,127.33,34.33,2.33639,127.0,773.0,646.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/115_spec.mlir,4.0,4,0.9868421052631579,4096.0,16384.0,256.0,0.625,0.048370866706553876,4,1,1,1,1,False,170.66666666666666,24.38095238095238,6.4,0.25,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,116,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,512,32,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",116,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,59.67,34.33,1.0317,104.0,544.0,440.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/116_spec.mlir,8.0,4,0.9736842105263158,2048.0,16384.0,256.0,0.5625,0.011387599935551558,4,1,1,1,1,False,170.66666666666666,20.48,6.4,0.125,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,117,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,16,64,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",117,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,51.33,34.33,0.9419,79.0,283.0,204.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/117_spec.mlir,64.0,8,0.7894736842105263,16384.0,1024.0,512.0,0.53125,0.00884209306722574,4,1,1,1,1,False,170.66666666666666,12.19047619047619,6.4,0.0625,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,118,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,32,32,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",118,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,52.33,34.33,0.92082,80.0,215.0,135.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/118_spec.mlir,32.0,8,0.8947368421052632,8192.0,1024.0,512.0,0.28125,0.008244550920407162,4,1,1,1,1,False,170.66666666666666,15.058823529411764,6.4,0.125,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,119,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,64,256,64,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",119,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,57.33,34.33,1.0088,95.0,483.0,388.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/119_spec.mlir,16.0,4,0.9473684210526316,4096.0,16384.0,256.0,0.625,0.010738467337726819,4,1,1,1,1,False,170.66666666666666,28.444444444444443,6.4,0.25,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,120,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,64,64,128.0,1.0,1.0,1.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",120,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,60.67,34.33,1.11315,112.0,656.0,544.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/120_spec.mlir,16.0,2,0.9473684210526316,16384.0,4096.0,128.0,0.625,0.013696414350085385,4,1,1,1,0,False,170.66666666666666,28.444444444444443,6.4,0.25,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,121,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,32,256,32,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",121,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,57.83,52.33,34.33,0.9049,88.0,171.0,83.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/121_spec.mlir,32.0,4,0.8947368421052632,1024.0,8192.0,256.0,0.28125,0.007793276206111541,4,1,1,1,1,False,170.66666666666666,15.058823529411764,6.4,0.125,0.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,122,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,128,256,32,64.0,2.0,1.0,2.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",122,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,131.0,34.33,2.40367,134.0,779.0,645.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/122_spec.mlir,8.0,2,0.9736842105263158,4096.0,8192.0,128.0,0.375,0.05027801260968261,4,1,1,1,0,False,170.66666666666666,23.272727272727273,6.4,0.5,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,123,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,256,32,64,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",123,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,62.0,34.33,1.09091,120.0,633.0,513.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/123_spec.mlir,32.0,1,0.8947368421052632,16384.0,2048.0,64.0,0.5625,0.013065990377350794,4,1,1,1,0,False,170.66666666666666,19.692307692307693,6.4,0.125,7153.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,124,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,256,128,32,64.0,8.0,1.0,8.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",124,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,56.33,34.33,0.97688,97.0,391.0,294.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/124_spec.mlir,8.0,8,0.9736842105263158,8192.0,4096.0,512.0,0.375,0.009833650197003435,4,1,1,1,1,False,170.66666666666666,23.272727272727273,8.0,0.5,12632.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,125,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,32.0,16.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F8E4M3FNUZ>,512,256,64,128.0,2.0,1.0,2.0,2.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",125,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,57.67,485.33,34.33,8.41618,237.0,892.0,655.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/125_spec.mlir,2.0,4,0.993421052631579,32768.0,16384.0,256.0,1.5,0.22071103600475667,4,1,1,1,1,False,170.66666666666666,46.54545454545455,8.0,0.5,23181.0
square_gemm_512_512_512_f8E4M3FNUZ_f32_tB,126,contraction,sharkmi300x-4,gfx942,512.0,512.0,512.0,64.0,16.0,32.0,8.0,8.0,0.0,0.0,0.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F8E4M3FNUZ>,16,256,128,64.0,1.0,1.0,1.0,1.0,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",126,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,54.5,51.67,34.33,0.94801,121.0,307.0,186.0,624.0,285.84,,tuning_2025_09_29_19_27/candidates/specs/126_spec.mlir,64.0,1,0.7894736842105263,2048.0,32768.0,64.0,1.0625,0.009015289581317844,4,1,1,1,0,False,170.66666666666666,13.473684210526315,6.4,0.0625,7153.0
