dispatch_id,candidate_id,op_kind,device,arch,cfg.M,cfg.N,cfg.K,cfg.subgroup_size,cfg.intrinsic_mn,cfg.intrinsic_k,cfg.lhs_type_bitwidth,cfg.rhs_type_bitwidth,cfg.subgroup_tile_m,cfg.subgroup_tile_n,cfg.subgroup_tile_k,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,cfg.mma_attr,cfg.m,cfg.n,cfg.k,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.sg_m_cnt,cfg.sg_n_cnt,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir
square_gemm_2048_2048_2048_f32_f32_tB,77,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,256,512,16,64,8,1,8,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",77,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,219.17,4066.67,194.33,18.55513,118,331,213,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/77_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,78,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,256,32,16,64,1,1,1,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",78,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,219.17,406.0,194.33,1.85247,74,222,148,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/78_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,79,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,128,64,64,64,4,1,4,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",79,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,221.5,241.0,194.33,1.08804,59,79,20,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/79_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,80,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,512,128,16,256,2,1,2,4,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",80,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,219.17,721.0,194.33,3.28973,71,277,206,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/80_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,81,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,64,32,128,64,1,1,1,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",81,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,226.5,626.67,194.33,2.76674,97,259,162,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/81_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,82,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,128,32,64,128,2,1,2,2,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",82,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,221.5,292.67,194.33,1.32129,55,118,63,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/82_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,83,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,128,32,64,64,8,1,8,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",83,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,223.17,265.0,194.33,1.18745,48,96,48,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/83_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,84,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,256,256,16,128,4,1,4,2,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",84,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,226.5,677.33,194.33,2.99043,65,267,202,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/84_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,85,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,256,32,16,128,1,1,1,2,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",85,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,226.5,348.33,194.33,1.5379,61,151,90,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/85_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,86,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,256,256,32,128,1,1,1,2,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",86,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,226.5,6833.33,194.33,30.16924,354,337,17,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/86_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,87,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,256,32,16,128,4,1,4,2,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",87,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,226.5,237.67,194.33,1.0493,45,61,16,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/87_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,88,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,64,512,16,256,1,1,1,4,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",88,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,226.5,442.67,194.33,1.95438,69,232,163,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/88_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,89,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,128,256,32,64,4,1,4,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",89,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,223.17,403.0,194.33,1.80583,96,214,118,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/89_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,90,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,128,64,32,128,2,1,2,2,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",90,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,223.17,209.67,194.33,0.93951,52,9,43,109,89.22,153.9,tuning_2025_09_29_17_48/candidates/specs/90_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,91,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,32,64,128,64,2,1,2,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",91,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,221.5,399.0,194.33,1.80135,83,212,129,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/91_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,92,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,256,512,16,256,1,1,1,4,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",92,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,226.5,9830.0,194.33,43.39956,318,349,31,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/92_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,93,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,256,256,32,64,2,1,2,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",93,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,219.17,6606.67,194.33,30.14449,345,336,9,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/93_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,94,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,128,128,16,64,8,1,8,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",94,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,221.5,220.33,194.33,0.99473,51,29,22,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/94_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,95,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,32,512,16,128,1,1,1,2,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",95,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,221.5,486.33,194.33,2.19564,78,247,169,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/95_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,96,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,256,64,16,256,2,1,2,4,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",96,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,219.17,239.67,194.33,1.09354,54,82,28,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/96_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,97,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,128,32,64,64,1,1,1,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",97,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,223.17,702.0,194.33,3.14563,111,272,161,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/97_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,98,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,128,16,32,64,4,1,4,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",98,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,219.17,231.0,194.33,1.05399,50,62,12,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/98_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,99,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,128,128,16,64,1,1,1,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",99,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,223.17,625.33,194.33,2.80209,115,261,146,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/99_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,100,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,32,256,16,256,2,1,2,4,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",100,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,223.17,241.33,194.33,1.0814,56,78,22,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/100_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,101,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,512,128,16,64,8,1,8,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",101,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,219.17,705.0,194.33,3.21673,82,275,193,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/101_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,102,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,64,128,16,64,2,1,2,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",102,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,223.17,332.67,194.33,1.49066,68,138,70,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/102_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,103,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,64,128,64,128,4,1,4,2,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",103,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,221.5,229.67,194.33,1.03687,70,58,12,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/103_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,104,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,256,256,16,64,2,1,2,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",104,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,221.5,7190.0,194.33,32.4605,263,339,76,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/104_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,105,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,64,512,16,64,4,1,4,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",105,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,223.17,529.33,194.33,2.37192,100,250,150,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/105_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,106,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,512,64,16,128,4,1,4,2,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",106,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,223.17,424.0,194.33,1.89993,72,226,154,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/106_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,107,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,128,128,32,64,2,1,2,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",107,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,221.5,361.33,194.33,1.6313,99,165,66,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/107_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,108,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,32,512,16,64,2,1,2,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",108,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,223.17,529.67,194.33,2.37341,103,251,148,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/108_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,109,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,512,256,16,512,1,1,1,8,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",109,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,226.5,3633.33,194.33,16.04121,133,329,196,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/109_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,110,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,256,32,16,64,4,1,4,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",110,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,219.17,234.0,194.33,1.06768,66,73,7,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/110_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,111,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,64,256,16,128,2,1,2,2,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",111,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,223.17,227.0,194.33,1.01718,76,44,32,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/111_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,112,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,256,32,32,64,2,1,2,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",112,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://2,True,223.17,445.33,194.33,1.99552,88,236,148,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/112_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,113,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,128,256,16,128,1,1,1,2,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",113,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://5,True,219.17,962.33,194.33,4.39087,150,299,149,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/113_spec.mlir
square_gemm_2048_2048_2048_f32_f32_tB,114,contraction,sharkmi300x-4,gfx942,2048,2048,2048,64,16,4,32,32,0,0,0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,#iree_gpu.mma_layout<MFMA_F32_16x16x4_F32>,512,256,16,64,8,1,8,1,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",114,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,226.5,4116.67,194.33,18.17513,129,330,201,109,89.22,,tuning_2025_09_29_17_48/candidates/specs/114_spec.mlir
